7125 0.000082
7126 0.000073
7127 0.000087
7128 0.000084
7129 0.000089
7130 0.000091
7131 0.000105
7132 0.000105
7133 0.000074
7134 0.000060
7135 0.000071
7136 0.000082
7137 0.000096
7138 0.000080
7139 0.000059
7140 0.000063
7141 0.000081
7142 0.000075
7143 0.000070
7144 0.000062
7145 0.000054
7146 0.000060
7147 0.000059
7148 0.000076
7149 0.000083
7150 0.000077
7151 0.000079
7152 0.000076
7153 0.000087
7154 0.000085
7155 0.000095
7156 0.000089
7157 0.000087
7158 0.000090
7159 0.000100
7160 0.000080
7161 0.000096
7162 0.000054
7163 0.000057
7164 0.000074
7165 0.000074
7166 0.000095
7167 0.000087
7168 0.000090
7169 0.000073
7170 0.000099
7171 0.000095
7172 0.000091
7173 0.000099
7174 0.000108
7175 0.000066
7176 0.000067
7177 0.000055
7178 0.000037
7179 0.000042
7180 0.000042
7181 0.000041
7182 0.000058
7183 0.000061
7184 0.000056
7185 0.000049
7186 0.000049
7187 0.000040
7188 0.000058
7189 0.000069
7190 0.000056
7191 0.000056
7192 0.000075
7193 0.000087
7194 0.000085
7195 0.000070
7196 0.000066
7197 0.000057
7198 0.000065
7199 0.000074
7200 0.000088
7201 0.000067
7202 0.000095
7203 0.000100
7204 0.000077
7205 0.000058
7206 0.000071
7207 0.000072
7208 0.000048
7209 0.000044
7210 0.000040
7211 0.000042
7212 0.000026
7213 0.000023
7214 0.000024
7215 0.000045
7216 0.000042
7217 0.000046
7218 0.000043
7219 0.000035
7220 0.000032
7221 0.000025
7222 0.000054
7223 0.000067
7224 0.000064
7225 0.000062
7226 0.000071
7227 0.000075
7228 0.000064
7229 0.000053
7230 0.000064
7231 0.000052
7232 0.000052
7233 0.000057
7234 0.000065
7235 0.000047
7236 0.000058
7237 0.000074
7238 0.000073
7239 0.000068
7240 0.000064
7241 0.000067
7242 0.000093
7243 0.000090
7244 0.000097
7245 0.000094
7246 0.000085
7247 0.000100
7248 0.000080
7249 0.000082
7250 0.000079
7251 0.000100
7252 0.000104
7253 0.000081
7254 0.000085
7255 0.000077
7256 0.000079
7257 0.000068
7258 0.000061
7259 0.000055
7260 0.000046
7261 0.000053
7262 0.000049
7263 0.000048
7264 0.000042
7265 0.000050
7266 0.000048
7267 0.000048
7268 0.000048
7269 0.000049
7270 0.000048
7271 0.000048
7272 0.000048
7273 0.000041
7274 0.000054
7275 0.000056
7276 0.000057
7277 0.000054
7278 0.000033
7279 0.000042
7280 0.000044
7281 0.000041
7282 0.000047
7283 0.000048
7284 0.000045
7285 0.000039
7286 0.000049
7287 0.000061
7288 0.000055
7289 0.000052
7290 0.000055
7291 0.000073
7292 0.000099
7293 0.000100
7294 0.000113
7295 0.000054
7296 0.000062
7297 0.000057
7298 0.000042
7299 0.000057
7300 0.000055
7301 0.000051
7302 0.000043
7303 0.000048
7304 0.000046
7305 0.000045
7306 0.000043
7307 0.000046
7308 0.000044
7309 0.000050
7310 0.000048
7311 0.000048
7312 0.000046
7313 0.000043
7314 0.000049
7315 0.000045
7316 0.000048
7317 0.000045
7318 0.000034
7319 0.000026
7320 0.000044
7321 0.000040
7322 0.000052
7323 0.000047
7324 0.000035
7325 0.000049
7326 0.000047
7327 0.000046
7328 0.000036
7329 0.000056
7330 0.000043
7331 0.000071
7332 0.000076
7333 0.000067
7334 0.000079
7335 0.000040
7336 0.000033
7337 0.000024
7338 0.000024
7339 0.000025
7340 0.000042
7341 0.000041
7342 0.000039
7343 0.000030
7344 0.000039
7345 0.000037
7346 0.000039
7347 0.000043
7348 0.000043
7349 0.000041
7350 0.000040
7351 0.000036
7352 0.000034
7353 0.000034
7354 0.000034
7355 0.000032
7356 0.000036
7357 0.000054
7358 0.000048
7359 0.000057
7360 0.000050
7361 0.000047
7362 0.000051
7363 0.000053
7364 0.000064
7365 0.000060
7366 0.000065
7367 0.000058
7368 0.000075
7369 0.000071
7370 0.000084
7371 0.000083
7372 0.000074
7373 0.000077
7374 0.000062
7375 0.000049
7376 0.000075
7377 0.000086
7378 0.000068
7379 0.000052
7380 0.000061
7381 0.000062
7382 0.000059
7383 0.000059
7384 0.000063
7385 0.000056
7386 0.000055
7387 0.000081
7388 0.000080
7389 0.000104
7390 0.000078
7391 0.000075
7392 0.000051
7393 0.000056
7394 0.000067
7395 0.000069
7396 0.000063
7397 0.000044
7398 0.000056
7399 0.000058
7400 0.000062
7401 0.000048
7402 0.000057
7403 0.000066
7404 0.000068
7405 0.000065
7406 0.000069
7407 0.000065
7408 0.000050
7409 0.000058
7410 0.000075
7411 0.000078
7412 0.000098
7413 0.000084
7414 0.000066
7415 0.000060
7416 0.000085
7417 0.000084
7418 0.000057
7419 0.000066
7420 0.000061
7421 0.000061
7422 0.000076
7423 0.000075
7424 0.000080
7425 0.000089
7426 0.000087
7427 0.000064
7428 0.000070
7429 0.000054
7430 0.000067
7431 0.000082
7432 0.000082
7433 0.000067
7434 0.000079
7435 0.000099
7436 0.000074
7437 0.000082
7438 0.000072
7439 0.000071
7440 0.000055
7441 0.000053
7442 0.000055
7443 0.000049
7444 0.000054
7445 0.000054
7446 0.000045
7447 0.000031
7448 0.000053
7449 0.000055
7450 0.000044
7451 0.000044
7452 0.000037
7453 0.000048
7454 0.000064
7455 0.000054
7456 0.000060
7457 0.000053
7458 0.000057
7459 0.000061
7460 0.000073
7461 0.000064
7462 0.000061
7463 0.000037
7464 0.000054
7465 0.000047
7466 0.000053
7467 0.000057
7468 0.000065
7469 0.000078
7470 0.000059
7471 0.000052
7472 0.000044
7473 0.000053
7474 0.000043
7475 0.000055
7476 0.000051
7477 0.000066
7478 0.000062
7479 0.000033
7480 0.000043
7481 0.000048
7482 0.000050
7483 0.000046
7484 0.000045
7485 0.000042
7486 0.000041
7487 0.000041
7488 0.000050
7489 0.000053
7490 0.000054
7491 0.000044
7492 0.000055
7493 0.000049
7494 0.000048
7495 0.000047
7496 0.000032
7497 0.000057
7498 0.000042
7499 0.000051
7500 0.000049
7501 0.000047
7502 0.000034
7503 0.000051
7504 0.000048
7505 0.000048
7506 0.000052
7507 0.000035
7508 0.000053
7509 0.000050
7510 0.000037
7511 0.000042
7512 0.000050
7513 0.000045
7514 0.000043
7515 0.000044
7516 0.000049
7517 0.000054
7518 0.000060
7519 0.000062
7520 0.000054
7521 0.000054
7522 0.000051
7523 0.000036
7524 0.000038
7525 0.000039
7526 0.000040
7527 0.000044
7528 0.000055
7529 0.000056
7530 0.000074
7531 0.000075
7532 0.000056
7533 0.000055
7534 0.000061
7535 0.000051
7536 0.000039
7537 0.000050
7538 0.000048
7539 0.000026
7540 0.000037
7541 0.000045
7542 0.000038
7543 0.000025
7544 0.000048
7545 0.000060
7546 0.000064
7547 0.000058
7548 0.000057
7549 0.000049
7550 0.000049
7551 0.000049
7552 0.000055
7553 0.000054
7554 0.000050
7555 0.000058
7556 0.000043
7557 0.000050
7558 0.000037
7559 0.000055
7560 0.000048
7561 0.000039
7562 0.000045
7563 0.000035
7564 0.000051
7565 0.000052
7566 0.000051
7567 0.000029
7568 0.000048
7569 0.000047
7570 0.000048
7571 0.000056
7572 0.000056
7573 0.000048
7574 0.000048
7575 0.000044
7576 0.000051
7577 0.000054
7578 0.000059
7579 0.000058
7580 0.000046
7581 0.000048
7582 0.000048
7583 0.000047
7584 0.000031
7585 0.000048
7586 0.000055
7587 0.000049
7588 0.000034
7589 0.000048
7590 0.000052
7591 0.000055
7592 0.000061
7593 0.000050
7594 0.000046
7595 0.000048
7596 0.000049
7597 0.000042
7598 0.000055
7599 0.000058
7600 0.000056
7601 0.000053
7602 0.000050
7603 0.000048
7604 0.000042
7605 0.000031
7606 0.000060
7607 0.000064
7608 0.000047
7609 0.000055
7610 0.000050
7611 0.000037
7612 0.000049
7613 0.000046
7614 0.000045
7615 0.000051
7616 0.000060
7617 0.000049
7618 0.000054
7619 0.000047
7620 0.000042
7621 0.000037
7622 0.000034
7623 0.000029
7624 0.000047
7625 0.000050
7626 0.000044
7627 0.000044
7628 0.000044
7629 0.000042
7630 0.000048
7631 0.000054
7632 0.000052
7633 0.000049
7634 0.000044
7635 0.000047
7636 0.000040
7637 0.000044
7638 0.000042
7639 0.000042
7640 0.000041
7641 0.000041
7642 0.000041
7643 0.000043
7644 0.000047
7645 0.000047
7646 0.000039
7647 0.000046
7648 0.000052
7649 0.000065
7650 0.000054
7651 0.000047
7652 0.000050
7653 0.000048
7654 0.000037
7655 0.000031
7656 0.000043
7657 0.000046
7658 0.000035
7659 0.000033
7660 0.000032
7661 0.000046
7662 0.000045
7663 0.000045
7664 0.000043
7665 0.000032
7666 0.000045
7667 0.000068
7668 0.000041
7669 0.000063
7670 0.000032
7671 0.000050
7672 0.000049
7673 0.000052
7674 0.000052
7675 0.000075
7676 0.000061
7677 0.000053
7678 0.000040
7679 0.000050
7680 0.000052
7681 0.000053
7682 0.000033
7683 0.000057
7684 0.000059
7685 0.000049
7686 0.000057
7687 0.000046
7688 0.000051
7689 0.000045
7690 0.000058
7691 0.000072
7692 0.000067
7693 0.000067
7694 0.000061
7695 0.000067
7696 0.000091
7697 0.000079
7698 0.000078
7699 0.000098
7700 0.000092
7701 0.000074
7702 0.000069
7703 0.000071
7704 0.000070
7705 0.000075
7706 0.000112
7707 0.000093
7708 0.000089
7709 0.000101
7710 0.000110
7711 0.000093
7712 0.000098
7713 0.000087
7714 0.000086
7715 0.000080
7716 0.000102
7717 0.000105
7718 0.000114
7719 0.000104
7720 0.000097
7721 0.000086
7722 0.000068
7723 0.000097
7724 0.000074
7725 0.000077
7726 0.000076
7727 0.000075
7728 0.000086
7729 0.000073
7730 0.000062
7731 0.000068
7732 0.000070
7733 0.000093
7734 0.000065
7735 0.000034
7736 0.000061
7737 0.000064
7738 0.000070
7739 0.000071
7740 0.000060
7741 0.000062
7742 0.000066
7743 0.000058
7744 0.000056
7745 0.000057
7746 0.000065
7747 0.000076
7748 0.000055
7749 0.000055
7750 0.000040
7751 0.000053
7752 0.000050
7753 0.000053
7754 0.000038
7755 0.000042
7756 0.000042
7757 0.000039
7758 0.000053
7759 0.000054
7760 0.000056
7761 0.000061
7762 0.000032
7763 0.000047
7764 0.000057
7765 0.000068
7766 0.000067
7767 0.000051
7768 0.000037
7769 0.000054
7770 0.000051
7771 0.000062
7772 0.000051
7773 0.000063
7774 0.000055
7775 0.000054
7776 0.000046
7777 0.000052
7778 0.000064
7779 0.000072
7780 0.000073
7781 0.000056
7782 0.000060
7783 0.000071
7784 0.000065
7785 0.000065
7786 0.000062
7787 0.000046
7788 0.000056
7789 0.000058
7790 0.000054
7791 0.000054
7792 0.000052
7793 0.000051
7794 0.000053
7795 0.000051
7796 0.000054
7797 0.000050
7798 0.000058
7799 0.000044
7800 0.000059
7801 0.000059
7802 0.000059
7803 0.000056
7804 0.000045
7805 0.000055
7806 0.000055
7807 0.000053
7808 0.000056
7809 0.000054
7810 0.000040
7811 0.000056
7812 0.000059
7813 0.000073
7814 0.000068
7815 0.000056
7816 0.000044
7817 0.000055
7818 0.000052
7819 0.000051
7820 0.000050
7821 0.000048
7822 0.000045
7823 0.000042
7824 0.000072
7825 0.000076
7826 0.000080
7827 0.000093
7828 0.000096
7829 0.000095
7830 0.000093
7831 0.000075
7832 0.000078
7833 0.000094
7834 0.000096
7835 0.000064
7836 0.000076
7837 0.000074
7838 0.000073
7839 0.000059
7840 0.000054
7841 0.000050
7842 0.000044
7843 0.000050
7844 0.000053
7845 0.000057
7846 0.000036
7847 0.000052
7848 0.000060
7849 0.000063
7850 0.000053
7851 0.000039
7852 0.000050
7853 0.000056
7854 0.000057
7855 0.000061
7856 0.000049
7857 0.000051
7858 0.000053
7859 0.000041
7860 0.000045
7861 0.000048
7862 0.000049
7863 0.000052
7864 0.000053
7865 0.000053
7866 0.000048
7867 0.000045
7868 0.000044
7869 0.000043
7870 0.000042
7871 0.000045
7872 0.000047
7873 0.000044
7874 0.000046
7875 0.000047
7876 0.000048
7877 0.000048
7878 0.000044
7879 0.000033
7880 0.000043
7881 0.000042
7882 0.000033
7883 0.000043
7884 0.000043
7885 0.000051
7886 0.000035
7887 0.000042
7888 0.000047
7889 0.000047
7890 0.000046
7891 0.000048
7892 0.000052
7893 0.000056
7894 0.000054
7895 0.000054
7896 0.000048
7897 0.000048
7898 0.000050
7899 0.000049
7900 0.000034
7901 0.000052
7902 0.000047
7903 0.000049
7904 0.000054
7905 0.000053
7906 0.000049
7907 0.000057
7908 0.000043
7909 0.000039
7910 0.000038
7911 0.000063
7912 0.000064
7913 0.000049
7914 0.000054
7915 0.000051
7916 0.000052
7917 0.000053
7918 0.000052
7919 0.000050
7920 0.000049
7921 0.000051
7922 0.000054
7923 0.000046
7924 0.000052
7925 0.000065
7926 0.000058
7927 0.000055
7928 0.000051
7929 0.000053
7930 0.000057
7931 0.000048
7932 0.000053
7933 0.000050
7934 0.000053
7935 0.000044
7936 0.000028
7937 0.000044
7938 0.000032
7939 0.000053
7940 0.000053
7941 0.000049
7942 0.000047
7943 0.000032
7944 0.000046
7945 0.000043
7946 0.000048
7947 0.000050
7948 0.000049
7949 0.000049
7950 0.000048
7951 0.000049
7952 0.000048
7953 0.000038
7954 0.000042
7955 0.000052
7956 0.000058
7957 0.000044
7958 0.000027
7959 0.000049
7960 0.000049
7961 0.000051
7962 0.000057
7963 0.000043
7964 0.000040
7965 0.000042
7966 0.000029
7967 0.000027
7968 0.000040
7969 0.000050
7970 0.000050
7971 0.000040
7972 0.000038
7973 0.000047
7974 0.000047
7975 0.000066
7976 0.000085
7977 0.000073
7978 0.000084
7979 0.000070
7980 0.000081
7981 0.000054
7982 0.000051
7983 0.000052
7984 0.000048
7985 0.000042
7986 0.000037
7987 0.000045
7988 0.000047
7989 0.000050
7990 0.000058
7991 0.000087
7992 0.000074
7993 0.000058
7994 0.000057
7995 0.000056
7996 0.000052
7997 0.000046
7998 0.000064
7999 0.000072
8000 0.000097
8001 0.000055
8002 0.000058
8003 0.000054
8004 0.000059
8005 0.000064
8006 0.000063
8007 0.000063
8008 0.000055
8009 0.000078
8010 0.000071
8011 0.000145
8012 0.000130
8013 0.000108
8014 0.000079
8015 0.000074
8016 0.000059
8017 0.000045
8018 0.000051
8019 0.000040
8020 0.000070
8021 0.000061
8022 0.000052
8023 0.000048
8024 0.000049
8025 0.000027
8026 0.000027
8027 0.000027
8028 0.000044
8029 0.000045
8030 0.000039
8031 0.000053
8032 0.000055
8033 0.000044
8034 0.000060
8035 0.000049
8036 0.000065
8037 0.000069
8038 0.000048
8039 0.000055
8040 0.000056
8041 0.000055
8042 0.000064
8043 0.000057
8044 0.000060
8045 0.000052
8046 0.000050
8047 0.000049
8048 0.000050
8049 0.000053
8050 0.000055
8051 0.000063
8052 0.000060
8053 0.000070
8054 0.000055
8055 0.000041
8056 0.000057
8057 0.000059
8058 0.000061
8059 0.000059
8060 0.000055
8061 0.000053
8062 0.000055
8063 0.000050
8064 0.000059
8065 0.000035
8066 0.000044
8067 0.000046
8068 0.000050
8069 0.000063
8070 0.000071
8071 0.000064
8072 0.000044
8073 0.000040
8074 0.000050
8075 0.000044
8076 0.000044
8077 0.000047
8078 0.000042
8079 0.000053
8080 0.000057
8081 0.000056
8082 0.000047
8083 0.000040
8084 0.000031
8085 0.000047
8086 0.000043
8087 0.000049
8088 0.000042
8089 0.000038
8090 0.000023
8091 0.000023
8092 0.000025
8093 0.000028
8094 0.000041
8095 0.000041
8096 0.000043
8097 0.000032
8098 0.000035
8099 0.000032
8100 0.000039
8101 0.000042
8102 0.000039
8103 0.000039
8104 0.000045
8105 0.000045
8106 0.000044
8107 0.000042
8108 0.000041
8109 0.000046
8110 0.000047
8111 0.000094
8112 0.000125
8113 0.000103
8114 0.000061
8115 0.000053
8116 0.000056
8117 0.000031
8118 0.000049
8119 0.000040
8120 0.000050
8121 0.000052
8122 0.000043
8123 0.000048
8124 0.000054
8125 0.000044
8126 0.000062
8127 0.000042
8128 0.000054
8129 0.000075
8130 0.000080
8131 0.000078
8132 0.000063
8133 0.000061
8134 0.000049
8135 0.000064
8136 0.000051
8137 0.000064
8138 0.000075
8139 0.000072
8140 0.000059
8141 0.000084
8142 0.000069
8143 0.000082
8144 0.000051
8145 0.000056
8146 0.000055
8147 0.000049
8148 0.000069
8149 0.000068
8150 0.000062
8151 0.000058
8152 0.000056
8153 0.000059
8154 0.000059
8155 0.000051
8156 0.000065
8157 0.000065
8158 0.000049
8159 0.000037
8160 0.000030
8161 0.000032
8162 0.000041
8163 0.000057
8164 0.000054
8165 0.000053
8166 0.000043
8167 0.000052
8168 0.000053
8169 0.000037
8170 0.000033
8171 0.000077
8172 0.000066
8173 0.000058
8174 0.000051
8175 0.000051
8176 0.000050
8177 0.000049
8178 0.000046
8179 0.000029
8180 0.000050
8181 0.000037
8182 0.000050
8183 0.000048
8184 0.000047
8185 0.000050
8186 0.000058
8187 0.000057
8188 0.000042
8189 0.000050
8190 0.000049
8191 0.000048
8192 0.000052
8193 0.000054
8194 0.000053
8195 0.000051
8196 0.000049
8197 0.000051
8198 0.000042
8199 0.000043
8200 0.000048
8201 0.000048
8202 0.000035
8203 0.000060
8204 0.000061
8205 0.000051
8206 0.000036
8207 0.000033
8208 0.000050
8209 0.000043
8210 0.000036
8211 0.000047
8212 0.000051
8213 0.000048
8214 0.000048
8215 0.000060
8216 0.000038
8217 0.000043
8218 0.000052
8219 0.000055
8220 0.000046
8221 0.000032
8222 0.000028
8223 0.000045
8224 0.000049
8225 0.000059
8226 0.000047
8227 0.000057
8228 0.000049
8229 0.000050
8230 0.000053
8231 0.000053
8232 0.000049
8233 0.000049
8234 0.000043
8235 0.000040
8236 0.000050
8237 0.000048
8238 0.000049
8239 0.000058
8240 0.000059
8241 0.000060
8242 0.000051
8243 0.000054
8244 0.000055
8245 0.000053
8246 0.000038
8247 0.000043
8248 0.000049
8249 0.000049
8250 0.000050
8251 0.000049
8252 0.000043
8253 0.000045
8254 0.000048
8255 0.000055
8256 0.000049
8257 0.000048
8258 0.000031
8259 0.000046
8260 0.000048
8261 0.000049
8262 0.000034
8263 0.000048
8264 0.000048
8265 0.000049
8266 0.000038
8267 0.000038
8268 0.000049
8269 0.000037
8270 0.000049
8271 0.000075
8272 0.000137
8273 0.000171
8274 0.000123
8275 0.000063
8276 0.000073
8277 0.000066
8278 0.000054
8279 0.000053
8280 0.000053
8281 0.000053
8282 0.000054
8283 0.000059
8284 0.000052
8285 0.000044
8286 0.000051
8287 0.000049
8288 0.000048
8289 0.000048
8290 0.000049
8291 0.000051
8292 0.000050
8293 0.000052
8294 0.000071
8295 0.000160
8296 0.000160
8297 0.000114
8298 0.000049
8299 0.000080
8300 0.000069
8301 0.000054
8302 0.000052
8303 0.000034
8304 0.000040
8305 0.000050
8306 0.000048
8307 0.000053
8308 0.000040
8309 0.000060
8310 0.000046
8311 0.000051
8312 0.000028
8313 0.000042
8314 0.000050
8315 0.000049
8316 0.000047
8317 0.000048
8318 0.000048
8319 0.000052
8320 0.000050
8321 0.000045
8322 0.000047
8323 0.000049
8324 0.000047
8325 0.000047
8326 0.000037
8327 0.000045
8328 0.000043
8329 0.000038
8330 0.000044
8331 0.000045
8332 0.000048
8333 0.000047
8334 0.000049
8335 0.000048
8336 0.000048
8337 0.000045
8338 0.000036
8339 0.000038
8340 0.000041
8341 0.000046
8342 0.000051
8343 0.000050
8344 0.000050
8345 0.000048
8346 0.000046
8347 0.000047
8348 0.000047
8349 0.000046
8350 0.000046
8351 0.000045
8352 0.000042
8353 0.000045
8354 0.000044
8355 0.000052
8356 0.000050
8357 0.000049
8358 0.000048
8359 0.000047
8360 0.000047
8361 0.000047
8362 0.000046
8363 0.000042
8364 0.000047
8365 0.000045
8366 0.000047
8367 0.000039
8368 0.000045
8369 0.000045
8370 0.000041
8371 0.000043
8372 0.000046
8373 0.000048
8374 0.000049
8375 0.000048
8376 0.000045
8377 0.000044
8378 0.000042
8379 0.000040
8380 0.000045
8381 0.000045
8382 0.000044
8383 0.000046
8384 0.000044
8385 0.000047
8386 0.000047
8387 0.000046
8388 0.000041
8389 0.000043
8390 0.000045
8391 0.000044
8392 0.000041
8393 0.000046
8394 0.000045
8395 0.000047
8396 0.000045
8397 0.000049
8398 0.000037
8399 0.000026
8400 0.000043
8401 0.000049
8402 0.000048
8403 0.000047
8404 0.000046
8405 0.000028
8406 0.000037
8407 0.000049
8408 0.000047
8409 0.000049
8410 0.000047
8411 0.000049
8412 0.000046
8413 0.000044
8414 0.000046
8415 0.000044
8416 0.000044
8417 0.000050
8418 0.000042
8419 0.000052
8420 0.000055
8421 0.000055
8422 0.000047
8423 0.000047
8424 0.000037
8425 0.000051
8426 0.000054
8427 0.000057
8428 0.000053
8429 0.000060
8430 0.000057
8431 0.000057
8432 0.000063
8433 0.000060
8434 0.000056
8435 0.000053
8436 0.000052
8437 0.000040
8438 0.000052
8439 0.000051
8440 0.000050
8441 0.000049
8442 0.000049
8443 0.000048
8444 0.000047
8445 0.000047
8446 0.000047
8447 0.000048
8448 0.000045
8449 0.000051
8450 0.000055
8451 0.000050
8452 0.000045
8453 0.000047
8454 0.000048
8455 0.000048
8456 0.000046
8457 0.000044
8458 0.000032
8459 0.000046
8460 0.000042
8461 0.000034
8462 0.000045
8463 0.000048
8464 0.000047
8465 0.000045
8466 0.000050
8467 0.000047
8468 0.000046
8469 0.000040
8470 0.000025
8471 0.000038
8472 0.000048
8473 0.000046
8474 0.000046
8475 0.000047
8476 0.000045
8477 0.000046
8478 0.000047
8479 0.000046
8480 0.000047
8481 0.000046
8482 0.000048
8483 0.000038
8484 0.000037
8485 0.000037
8486 0.000050
8487 0.000051
8488 0.000047
8489 0.000047
8490 0.000044
8491 0.000045
8492 0.000028
8493 0.000029
8494 0.000039
8495 0.000045
8496 0.000046
8497 0.000048
8498 0.000044
8499 0.000045
8500 0.000049
8501 0.000047
8502 0.000042
8503 0.000032
8504 0.000034
8505 0.000044
8506 0.000045
8507 0.000047
8508 0.000048
8509 0.000048
8510 0.000047
8511 0.000049
8512 0.000047
8513 0.000047
8514 0.000046
8515 0.000046
8516 0.000035
8517 0.000044
8518 0.000035
8519 0.000045
8520 0.000048
8521 0.000048
8522 0.000046
8523 0.000044
8524 0.000044
8525 0.000033
8526 0.000044
8527 0.000050
8528 0.000045
8529 0.000045
8530 0.000035
8531 0.000033
8532 0.000047
8533 0.000038
8534 0.000049
8535 0.000057
8536 0.000047
8537 0.000060
8538 0.000055
8539 0.000055
8540 0.000052
8541 0.000043
8542 0.000057
8543 0.000066
8544 0.000060
8545 0.000066
8546 0.000050
8547 0.000057
8548 0.000051
8549 0.000041
8550 0.000051
8551 0.000050
8552 0.000051
8553 0.000050
8554 0.000052
8555 0.000055
8556 0.000041
8557 0.000051
8558 0.000050
8559 0.000076
8560 0.000056
8561 0.000057
8562 0.000032
8563 0.000038
8564 0.000056
8565 0.000052
8566 0.000052
8567 0.000051
8568 0.000053
8569 0.000058
8570 0.000057
8571 0.000037
8572 0.000029
8573 0.000037
8574 0.000044
8575 0.000050
8576 0.000052
8577 0.000051
8578 0.000049
8579 0.000050
8580 0.000046
8581 0.000047
8582 0.000039
8583 0.000047
8584 0.000049
8585 0.000045
8586 0.000046
8587 0.000043
8588 0.000030
8589 0.000048
8590 0.000053
8591 0.000052
8592 0.000054
8593 0.000057
8594 0.000042
8595 0.000040
8596 0.000049
8597 0.000050
8598 0.000052
8599 0.000052
8600 0.000050
8601 0.000044
8602 0.000049
8603 0.000035
8604 0.000047
8605 0.000049
8606 0.000048
8607 0.000052
8608 0.000048
8609 0.000046
8610 0.000047
8611 0.000049
8612 0.000049
8613 0.000050
8614 0.000047
8615 0.000046
8616 0.000048
8617 0.000047
8618 0.000047
8619 0.000055
8620 0.000055
8621 0.000046
8622 0.000043
8623 0.000051
8624 0.000048
8625 0.000053
8626 0.000049
8627 0.000030
8628 0.000040
8629 0.000044
8630 0.000053
8631 0.000057
8632 0.000053
8633 0.000054
8634 0.000052
8635 0.000056
8636 0.000060
8637 0.000056
8638 0.000053
8639 0.000056
8640 0.000055
8641 0.000055
8642 0.000062
8643 0.000068
8644 0.000068
8645 0.000092
8646 0.000083
8647 0.000092
8648 0.000085
8649 0.000085
8650 0.000082
8651 0.000050
8652 0.000059
8653 0.000098
8654 0.000120
8655 0.000083
8656 0.000059
8657 0.000065
8658 0.000089
8659 0.000141
8660 0.000175
8661 0.000160
8662 0.000079
8663 0.000115
8664 0.000075
8665 0.000087
8666 0.000087
8667 0.000080
8668 0.000074
8669 0.000051
8670 0.000067
8671 0.000051
8672 0.000054
8673 0.000053
8674 0.000064
8675 0.000059
8676 0.000065
8677 0.000057
8678 0.000065
8679 0.000061
8680 0.000085
8681 0.000066
8682 0.000064
8683 0.000044
8684 0.000054
8685 0.000066
8686 0.000053
8687 0.000079
8688 0.000080
8689 0.000097
8690 0.000097
8691 0.000076
8692 0.000073
8693 0.000060
8694 0.000065
8695 0.000054
8696 0.000060
8697 0.000060
8698 0.000059
8699 0.000059
8700 0.000060
8701 0.000054
8702 0.000048
8703 0.000057
8704 0.000058
8705 0.000065
8706 0.000095
8707 0.000108
8708 0.000081
8709 0.000053
8710 0.000069
8711 0.000066
8712 0.000053
8713 0.000070
8714 0.000071
8715 0.000073
8716 0.000062
8717 0.000058
8718 0.000057
8719 0.000058
8720 0.000070
8721 0.000058
8722 0.000060
8723 0.000051
8724 0.000060
8725 0.000059
8726 0.000059
8727 0.000056
8728 0.000059
8729 0.000068
8730 0.000062
8731 0.000052
8732 0.000055
8733 0.000061
8734 0.000054
8735 0.000062
8736 0.000053
8737 0.000067
8738 0.000053
8739 0.000043
8740 0.000035
8741 0.000060
8742 0.000054
8743 0.000043
8744 0.000039
8745 0.000047
8746 0.000058
8747 0.000055
8748 0.000045
8749 0.000050
8750 0.000059
8751 0.000065
8752 0.000051
8753 0.000062
8754 0.000051
8755 0.000054
8756 0.000035
8757 0.000050
8758 0.000049
8759 0.000050
8760 0.000049
8761 0.000050
8762 0.000051
8763 0.000063
8764 0.000051
8765 0.000056
8766 0.000054
8767 0.000041
8768 0.000055
8769 0.000037
8770 0.000050
8771 0.000060
8772 0.000064
8773 0.000028
8774 0.000035
8775 0.000029
8776 0.000049
8777 0.000053
8778 0.000051
8779 0.000064
8780 0.000060
8781 0.000039
8782 0.000046
8783 0.000045
8784 0.000049
8785 0.000048
8786 0.000045
8787 0.000041
8788 0.000052
8789 0.000062
8790 0.000053
8791 0.000045
8792 0.000054
8793 0.000056
8794 0.000054
8795 0.000050
8796 0.000053
8797 0.000053
8798 0.000053
8799 0.000051
8800 0.000054
8801 0.000060
8802 0.000045
8803 0.000047
8804 0.000050
8805 0.000050
8806 0.000050
8807 0.000049
8808 0.000050
8809 0.000048
8810 0.000037
8811 0.000044
8812 0.000046
8813 0.000051
8814 0.000049
8815 0.000035
8816 0.000032
8817 0.000049
8818 0.000051
8819 0.000049
8820 0.000038
8821 0.000046
8822 0.000049
8823 0.000051
8824 0.000054
8825 0.000048
8826 0.000049
8827 0.000026
8828 0.000031
8829 0.000055
8830 0.000051
8831 0.000060
8832 0.000056
8833 0.000062
8834 0.000055
8835 0.000058
8836 0.000055
8837 0.000041
8838 0.000046
8839 0.000040
8840 0.000026
8841 0.000051
8842 0.000051
8843 0.000051
8844 0.000063
8845 0.000063
8846 0.000078
8847 0.000080
8848 0.000058
8849 0.000049
8850 0.000056
8851 0.000055
8852 0.000054
8853 0.000042
8854 0.000028
8855 0.000040
8856 0.000049
8857 0.000029
8858 0.000042
8859 0.000043
8860 0.000041
8861 0.000048
8862 0.000053
8863 0.000050
8864 0.000047
8865 0.000046
8866 0.000054
8867 0.000054
8868 0.000046
8869 0.000057
8870 0.000055
8871 0.000045
8872 0.000052
8873 0.000051
8874 0.000050
